column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.,,,,,,,,,,
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.,,,,,,,,,,
,,,,,,,,,,
Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014/1/1 00:00,2014,1,1,0,16,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 01:00,2014,1,1,1,18,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 02:00,2014,1,1,2,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 03:00,2014,1,1,3,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 04:00,2014,1,1,4,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 05:00,2014,1,1,5,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 06:00,2014,1,1,6,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 07:00,2014,1,1,7,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 08:00,2014,1,1,8,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 09:00,2014,1,1,9,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 10:00,2014,1,1,10,78,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 11:00,2014,1,1,11,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 12:00,2014,1,1,12,33,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 13:00,2014,1,1,13,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 14:00,2014,1,1,14,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 15:00,2014,1,1,15,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 16:00,2014,1,1,16,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 17:00,2014,1,1,17,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 18:00,2014,1,1,18,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 19:00,2014,1,1,19,33,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 20:00,2014,1,1,20,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 21:00,2014,1,1,21,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 22:00,2014,1,1,22,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/1 23:00,2014,1,1,23,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 00:00,2014,1,2,0,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 01:00,2014,1,2,1,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 02:00,2014,1,2,2,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 03:00,2014,1,2,3,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 04:00,2014,1,2,4,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 05:00,2014,1,2,5,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 06:00,2014,1,2,6,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 08:00,2014,1,2,8,108,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 09:00,2014,1,2,9,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 10:00,2014,1,2,10,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 11:00,2014,1,2,11,39,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 12:00,2014,1,2,12,35,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 13:00,2014,1,2,13,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 14:00,2014,1,2,14,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 15:00,2014,1,2,15,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 16:00,2014,1,2,16,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 17:00,2014,1,2,17,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 18:00,2014,1,2,18,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 19:00,2014,1,2,19,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 20:00,2014,1,2,20,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 21:00,2014,1,2,21,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 22:00,2014,1,2,22,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/2 23:00,2014,1,2,23,97,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 00:00,2014,1,3,0,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 01:00,2014,1,3,1,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 02:00,2014,1,3,2,55,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 03:00,2014,1,3,3,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 04:00,2014,1,3,4,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 05:00,2014,1,3,5,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 06:00,2014,1,3,6,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 07:00,2014,1,3,7,33,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 08:00,2014,1,3,8,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 09:00,2014,1,3,9,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 10:00,2014,1,3,10,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 11:00,2014,1,3,11,35,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 12:00,2014,1,3,12,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 13:00,2014,1,3,13,37,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 14:00,2014,1,3,14,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 15:00,2014,1,3,15,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 16:00,2014,1,3,16,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 17:00,2014,1,3,17,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 18:00,2014,1,3,18,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 19:00,2014,1,3,19,49,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 20:00,2014,1,3,20,60,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 21:00,2014,1,3,21,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 22:00,2014,1,3,22,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/3 23:00,2014,1,3,23,64,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 00:00,2014,1,4,0,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 01:00,2014,1,4,1,64,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 02:00,2014,1,4,2,112,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 03:00,2014,1,4,3,119,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 04:00,2014,1,4,4,190,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 05:00,2014,1,4,5,231,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 06:00,2014,1,4,6,174,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 07:00,2014,1,4,7,188,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 08:00,2014,1,4,8,236,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 09:00,2014,1,4,9,253,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 10:00,2014,1,4,10,279,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 11:00,2014,1,4,11,222,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 12:00,2014,1,4,12,133,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 13:00,2014,1,4,13,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 14:00,2014,1,4,14,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 15:00,2014,1,4,15,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 16:00,2014,1,4,16,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 17:00,2014,1,4,17,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 18:00,2014,1,4,18,84,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 19:00,2014,1,4,19,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 20:00,2014,1,4,20,103,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 21:00,2014,1,4,21,123,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 22:00,2014,1,4,22,148,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/4 23:00,2014,1,4,23,186,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 00:00,2014,1,5,0,173,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 01:00,2014,1,5,1,154,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 02:00,2014,1,5,2,149,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 03:00,2014,1,5,3,165,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 04:00,2014,1,5,4,114,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 05:00,2014,1,5,5,93,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 06:00,2014,1,5,6,71,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 07:00,2014,1,5,7,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 08:00,2014,1,5,8,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 09:00,2014,1,5,9,109,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 10:00,2014,1,5,10,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 11:00,2014,1,5,11,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 12:00,2014,1,5,12,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 13:00,2014,1,5,13,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 14:00,2014,1,5,14,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 15:00,2014,1,5,15,49,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 16:00,2014,1,5,16,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 17:00,2014,1,5,17,85,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 18:00,2014,1,5,18,107,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 19:00,2014,1,5,19,95,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 20:00,2014,1,5,20,113,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 21:00,2014,1,5,21,91,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 22:00,2014,1,5,22,91,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/5 23:00,2014,1,5,23,113,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 00:00,2014,1,6,0,129,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 01:00,2014,1,6,1,124,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 02:00,2014,1,6,2,155,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 03:00,2014,1,6,3,208,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 04:00,2014,1,6,4,179,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 05:00,2014,1,6,5,226,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 06:00,2014,1,6,6,248,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 07:00,2014,1,6,7,253,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 08:00,2014,1,6,8,251,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 09:00,2014,1,6,9,182,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 10:00,2014,1,6,10,154,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 11:00,2014,1,6,11,129,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 12:00,2014,1,6,12,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 13:00,2014,1,6,13,92,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 14:00,2014,1,6,14,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 15:00,2014,1,6,15,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 16:00,2014,1,6,16,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 17:00,2014,1,6,17,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 18:00,2014,1,6,18,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 19:00,2014,1,6,19,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 20:00,2014,1,6,20,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 21:00,2014,1,6,21,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 22:00,2014,1,6,22,46,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/6 23:00,2014,1,6,23,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 00:00,2014,1,7,0,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 01:00,2014,1,7,1,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 02:00,2014,1,7,2,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 03:00,2014,1,7,3,64,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 04:00,2014,1,7,4,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 05:00,2014,1,7,5,90,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 06:00,2014,1,7,6,114,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 07:00,2014,1,7,7,136,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 08:00,2014,1,7,8,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 09:00,2014,1,7,9,120,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 10:00,2014,1,7,10,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 11:00,2014,1,7,11,33,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 12:00,2014,1,7,12,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 13:00,2014,1,7,13,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 14:00,2014,1,7,14,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 15:00,2014,1,7,15,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 16:00,2014,1,7,16,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 17:00,2014,1,7,17,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 18:00,2014,1,7,18,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 19:00,2014,1,7,19,54,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 20:00,2014,1,7,20,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 21:00,2014,1,7,21,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 22:00,2014,1,7,22,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/7 23:00,2014,1,7,23,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 00:00,2014,1,8,0,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 01:00,2014,1,8,1,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 02:00,2014,1,8,2,12,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 03:00,2014,1,8,3,10,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 04:00,2014,1,8,4,15,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 05:00,2014,1,8,5,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 06:00,2014,1,8,6,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 07:00,2014,1,8,7,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 08:00,2014,1,8,8,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 09:00,2014,1,8,9,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 10:00,2014,1,8,10,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 11:00,2014,1,8,11,12,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 12:00,2014,1,8,12,12,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 13:00,2014,1,8,13,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 14:00,2014,1,8,14,16,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 15:00,2014,1,8,15,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 16:00,2014,1,8,16,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 17:00,2014,1,8,17,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 18:00,2014,1,8,18,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 19:00,2014,1,8,19,35,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 20:00,2014,1,8,20,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 21:00,2014,1,8,21,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 22:00,2014,1,8,22,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/8 23:00,2014,1,8,23,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 00:00,2014,1,9,0,95,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 01:00,2014,1,9,1,79,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 02:00,2014,1,9,2,82,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 03:00,2014,1,9,3,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 04:00,2014,1,9,4,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 05:00,2014,1,9,5,100,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 06:00,2014,1,9,6,121,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 07:00,2014,1,9,7,128,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 08:00,2014,1,9,8,129,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 09:00,2014,1,9,9,141,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 10:00,2014,1,9,10,139,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 11:00,2014,1,9,11,100,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 12:00,2014,1,9,12,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 13:00,2014,1,9,13,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 14:00,2014,1,9,14,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 15:00,2014,1,9,15,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 16:00,2014,1,9,16,37,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 17:00,2014,1,9,17,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 18:00,2014,1,9,18,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 19:00,2014,1,9,19,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 20:00,2014,1,9,20,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 21:00,2014,1,9,21,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 22:00,2014,1,9,22,81,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/9 23:00,2014,1,9,23,92,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 00:00,2014,1,10,0,93,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 01:00,2014,1,10,1,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 02:00,2014,1,10,2,82,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 03:00,2014,1,10,3,90,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 04:00,2014,1,10,4,109,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 05:00,2014,1,10,5,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 06:00,2014,1,10,6,89,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 07:00,2014,1,10,7,123,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 08:00,2014,1,10,8,188,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 09:00,2014,1,10,9,184,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 10:00,2014,1,10,10,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 11:00,2014,1,10,11,88,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 12:00,2014,1,10,12,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 13:00,2014,1,10,13,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 14:00,2014,1,10,14,38,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 15:00,2014,1,10,15,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 16:00,2014,1,10,16,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 17:00,2014,1,10,17,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 18:00,2014,1,10,18,95,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 19:00,2014,1,10,19,122,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 20:00,2014,1,10,20,132,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 21:00,2014,1,10,21,114,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/10 22:00,2014,1,10,22,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 00:00,2014,1,11,0,131,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 01:00,2014,1,11,1,135,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 02:00,2014,1,11,2,129,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 03:00,2014,1,11,3,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 04:00,2014,1,11,4,122,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 05:00,2014,1,11,5,131,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 06:00,2014,1,11,6,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 07:00,2014,1,11,7,112,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 08:00,2014,1,11,8,165,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 09:00,2014,1,11,9,115,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 10:00,2014,1,11,10,88,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 11:00,2014,1,11,11,85,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 12:00,2014,1,11,12,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 13:00,2014,1,11,13,79,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 14:00,2014,1,11,14,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 15:00,2014,1,11,15,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 16:00,2014,1,11,16,60,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 17:00,2014,1,11,17,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 18:00,2014,1,11,18,114,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 19:00,2014,1,11,19,134,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 20:00,2014,1,11,20,145,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/1/11 21:00,2014,1,11,21,112,"电/m尝,1 Hr""",Valid,
